"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GF1","MW1"
"01001099999","1901-01-01T00:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","181,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0010,1","-0035,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-01-01T00:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","181,1,N,0070,1","99999,9,9,N","000250,1,N,1","-0070,1","-0095,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-01-01T00:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","181,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0050,1","-0075,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-01-01T00:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","181,1,N,0060,1","99999,9,9,N","012000,1,N,1","-0160,1","-0185,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-01-01T06:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","181,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0009,1","-0034,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-01-01T06:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","181,1,N,0220,1","99999,9,9,N","012000,1,N,1","-0069,1","-0094,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-01-01T06:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","181,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0049,1","-0074,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-01-01T06:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","181,1,N,0060,1","99999,9,9,N","000300,1,N,1","-0159,1","-0184,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-01-01T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","181,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0009,1","-0034,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-01-01T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","181,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0067,1","-0092,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-01-01T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","181,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0047,1","-0072,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-01-01T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","181,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0158,1","-0183,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-01-01T18:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","181,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0008,1","-0033,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-01-01T18:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","181,1,N,0220,1","99999,9,9,N","012000,1,N,1","-0066,1","-0091,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-01-01T18:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","181,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0046,1","-0071,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-01-01T18:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","181,1,N,0210,1","99999,9,9,N","012000,1,N,1","-0157,1","-0182,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-01-02T00:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","182,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0007,1","-0032,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-01-02T00:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","182,1,N,0070,1","99999,9,9,N","000250,1,N,1","-0065,1","-0090,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-01-02T00:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","182,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0044,1","-0069,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-01-02T00:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","182,1,N,0060,1","99999,9,9,N","012000,1,N,1","-0157,1","-0182,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-01-03T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","183,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0003,1","-0028,1","10149,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-01-03T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","183,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0057,1","-0082,1","10149,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-01-03T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","183,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0036,1","-0061,1","10149,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-01-03T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","183,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0151,1","-0176,1","10149,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-01-05T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","185,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0003,1","-0022,1","10149,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
