"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","OD1","OD2","REM","EQD"
"01044099999","2025-01-01T00:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","070,1,N,0031,1","00061,1,W,N","000400,1,9,9","-0020,1","-0030,1","99999,9","72,1",,,"29,U,9999,9","09,1,+00061,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00061,1,99,9,99,9",,,"09890,1,99999,9",,,,,,,"MET069METAR ENHK 010020Z AUTO 07006KT 0400 R29/1800 SN VV002 M02/M03 Q0989=",
"01044099999","2025-01-01T00:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","080,1,N,0021,1","00000,1,W,N","000250,1,9,9","-0020,1","-0030,1","99999,9","73,1",,,"29,U,9999,9","09,1,+00000,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00000,1,99,9,99,9",,,"09890,1,99999,9",,,,,,,"MET070METAR ENHK 010050Z AUTO 08004KT 0250 R29/0500 +SN VV000 M02/M03 Q0989=",
"01044099999","2025-01-01T01:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","040,1,V,0026,1","00000,1,W,N","000500,1,9,9","-0030,1","-0030,1","99999,9","72,1",,,"29,U,9999,9","09,1,+00000,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00000,1,99,9,99,9",,,"09890,1,99999,9",,,,,,,"MET078METAR ENHK 010120Z AUTO 04005KT 350V080 0500 R29/P2000 SN VV000 M03/M03 Q0989=",
"01044099999","2025-01-01T01:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","010,1,V,0051,1","99999,9,9,N","009999,1,9,9","-0020,1","-0050,1","99999,9","71,1",,,,"02,1,+00000,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00000,1,99,9,99,9",,,"09880,1,99999,9",,,,,,,"MET073METAR ENHK 010150Z AUTO 01010KT 300V060 9999 -SN FEW000/// M02/M05 Q0988=",
"01044099999","2025-01-01T02:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","010,1,N,0067,1","01280,1,C,N","009999,1,9,9","-0020,1","-0060,1","99999,9","71,1",,,,"07,1,+01280,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01280,1,99,9,99,9",,,"09880,1,99999,9",,,,,,,"MET065METAR ENHK 010220Z AUTO 01013KT 9999 -SN BKN042/// M02/M06 Q0988=",
"01044099999","2025-01-01T02:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","010,1,N,0046,1","01341,1,C,N","009999,1,9,9","-0020,1","-0060,1","99999,9","71,1",,,,"07,1,+01341,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01341,1,99,9,99,9",,,"09880,1,99999,9",,,,,,,"MET065METAR ENHK 010250Z AUTO 01009KT 9999 -SN BKN044/// M02/M06 Q0988=",
"01044099999","2025-01-01T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","360,1,N,0051,1","22000,1,9,N","009999,1,9,9","-0020,1","-0050,1","99999,9","71,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09880,1,99999,9",,,,,,,"MET059METAR ENHK 010320Z AUTO 36010KT 9999 -SN NCD M02/M05 Q0988=",
"01044099999","2025-01-01T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","010,1,N,0041,1","99999,9,9,N","009999,1,9,9","-0020,1","-0060,1","99999,9","71,1",,,,"02,1,+00305,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,"09880,1,99999,9",,,,,,,"MET065METAR ENHK 010350Z AUTO 01008KT 9999 -SN FEW010/// M02/M06 Q0988=",
"01044099999","2025-01-01T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","360,1,N,0036,1","99999,9,9,N","009999,1,9,9","-0020,1","-0060,1","99999,9","71,1",,,,"02,1,+00244,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,"09870,1,99999,9",,,,,,,"MET065METAR ENHK 010420Z AUTO 36007KT 9999 -SN FEW008/// M02/M06 Q0987=",
"01044099999","2025-01-01T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","030,1,V,0026,1","00366,1,W,N","003100,1,9,9","-0030,1","-0060,1","99999,9","71,1",,,,"09,1,+00366,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00366,1,99,9,99,9",,,"09870,1,99999,9",,,,,,,"MET069METAR ENHK 010450Z AUTO 03005KT 320V090 3100 -SN VV012 M03/M06 Q0987=",
